Player,year_start,DraftRank,Is_Undrafted,season,Is_Active,Salary_Cap_At_Start,BRI_Factor,Salary_Percentage,Year3_WS,Year4_WS,Age,Pos,Pos_PG,Pos_SG,Pos_SF,Pos_PF,Pos_C,FG%,G,GS,MP,FG,FGA,Fg%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year_3,year_4
Wenyen Gabriel,2020,200,TRUE,5,FALSE,109.14,1.2,1,0.6,2.8,22.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.3765,25.5,0.5,9.65,0.9,2.25,0.419,0.4,1.1,0.353,0.5,1.1,0.4645,0.504,0.5,0.75,0.6645,0.85,1.3,2.15,0.4,0.4,0.3,0.6,1.4,2.75,9.7,0.5395,0.475,0.3705,9.25,14.6,11.95,5.15,2,2.85,19.95,13.9,0,0.25,0.25,0.05,-3.45,-0.1,-3.55,-0.1,,
Darius Garland,2020,5,FALSE,7,TRUE,109.14,1.2,3.5777,6.3,7.6,20.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.426,56.5,54.5,32,5.7,13.35,0.426,1.85,4.95,0.375,3.9,8.35,0.4565,0.4965,1.6,1.8,0.8615,0.45,1.7,2.15,5,0.95,0.1,2.8,1.8,14.85,11.35,0.5225,0.3775,0.134,1.5,6,3.7,24.7,1.45,0.25,16.55,22.8,-0.5,0.45,-0.05,-0.0005,-1.35,-2.45,-3.8,-0.9,yes,yes
Marko Gudurić,2020,200,TRUE,1,FALSE,109.14,1.2,1,,,24,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.395,44,0,11,1.4,3.6,0.395,0.6,1.9,0.301,0.8,1.7,0.5,0.475,0.5,0.6,0.923,0.3,1.3,1.7,1,0.3,0.2,0.8,0.8,3.9,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,0.014,-2.7,-0.7,-3.4,-0.2,,
Rui Hachimura,2020,9,FALSE,7,TRUE,109.14,1.2,2.6667,1.4,0.6,21.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.472,52.5,52.5,30.8,5.35,11.4,0.472,0.65,2.1,0.3075,4.7,9.25,0.5095,0.501,2.3,2.85,0.7995,1.25,4.55,5.8,1.6,0.8,0.15,1.15,2.15,13.65,12.45,0.542,0.1855,0.2525,4.3,16.25,10.15,7.55,1.15,0.4,8.3,18.55,1,0.95,1.95,0.058,-1.7,-1.5,-3.15,-0.45,yes,yes
Jared Harper,2020,200,TRUE,3,FALSE,109.14,1.2,1,0.4,,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.125,5.5,0,2.35,0.15,0.9,0.125,0,0.4,0,0.15,0.55,0.25,0.125,0.2,0.25,0.75,0,0.15,0.15,0.05,0,0,0.2,0.05,0.55,-8.05,0.255,0.375,0.5,0,6.7,3.4,3.85,0,0,17.1,22.85,-0.05,0,-0.05,-0.307,-13.35,-5.55,-18.9,-0.05,,
Tyler Herro,2020,13,FALSE,7,TRUE,109.14,1.2,2.2188,3.8,3.5,20.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4335,54.5,11.5,28.85,5.3,12.2,0.4335,2.05,5.45,0.3745,3.25,6.75,0.48,0.518,1.65,2,0.8365,0.4,4.15,4.55,2.8,0.6,0.25,1.75,1.35,14.3,12.9,0.5465,0.4485,0.1625,1.5,15.8,8.85,15.35,1.1,0.85,11.65,22.9,0.15,1.45,1.65,0.0495,-0.35,-1.1,-1.45,0.2,yes,yes
Garrison Mathews,2020,200,TRUE,7,TRUE,109.14,1.2,1,2.8,0.7,23.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.419,41,12,14.4,1.4,3.4,0.419,1.15,2.85,0.3985,0.3,0.6,0.519,0.584,1.5,1.7,0.898,0.3,1.05,1.35,0.5,0.45,0.1,0.3,1.75,5.45,11.4,0.663,0.828,0.504,2.2,8.1,5.1,4.45,1.45,0.5,6.8,13,1.15,0.35,1.45,0.1195,-1.15,-0.3,-1.45,0.1,,
Ja Morant,2020,2,FALSE,7,TRUE,109.14,1.2,5.6569,6.7,6,20.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.463,65,65,31.8,6.75,14.6,0.463,1.05,3.25,0.319,5.75,11.35,0.505,0.498,3.95,5.25,0.752,0.85,3.1,3.95,7.35,0.9,0.25,3.25,1.5,18.45,17.05,0.5465,0.2215,0.359,2.8,10.25,6.55,34.35,1.3,0.7,16.15,26.55,1.95,1.55,3.5,0.081,1.35,-1.4,-0.05,1,yes,yes
Kendrick Nunn,2020,200,TRUE,3,FALSE,109.14,1.2,1,,0.4,24.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.462,61.5,55.5,29.4,5.85,12.7,0.462,2.1,5.75,0.3655,3.7,6.9,0.544,0.546,1.15,1.3,0.8915,0.35,2.6,2.95,2.95,0.85,0.25,1.55,2.1,14.95,13.55,0.565,0.457,0.1,1.35,9.75,5.65,16.5,1.5,0.85,10.55,22.5,0.9,1.55,2.45,0.0665,-0.55,-0.85,-1.4,0.25,,
KZ Okpala,2020,32,FALSE,4,FALSE,109.14,1.2,1,0.5,0.3,20.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4875,21,4.5,8.65,0.8,1.8,0.4875,0.15,0.8,0.12,0.6,1,0.636,0.519,0.2,0.4,0.5165,0.4,1.05,1.4,0.35,0.35,0.25,0.3,1,1.95,9.45,0.5215,0.3605,0.278,5,14.2,9.75,5.65,2.45,3.2,13.65,11.8,-0.15,0.2,0.1,0.0665,-3.9,1.55,-2.35,-0.3,,
Kevin Porter Jr.,2020,30,FALSE,6,TRUE,109.14,1.2,1.4606,0.8,2.9,19.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4335,38,13,27.65,4.85,11.25,0.4335,1.5,4.7,0.323,3.4,6.6,0.5105,0.499,2.1,2.8,0.7285,0.6,2.9,3.5,4.25,0.8,0.3,2.7,2.5,13.3,11.65,0.5315,0.407,0.248,2.25,12,7,22.55,1.5,0.95,17.45,22.95,-0.3,0.45,0.15,0.006,-2.15,-1.5,-3.65,-0.4,yes,yes
Justin Robinson,2020,200,TRUE,3,FALSE,109.14,1.2,1,-0.1,,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.375,9,0,7.6,0.7,1.8,0.375,0.35,1.1,0.443,0.25,0.8,0.3575,0.4855,0.15,0.3,0.6,0.1,0.55,0.7,0.9,0.15,0.05,0.25,0.65,1.85,7.1,0.4975,0.542,0.119,1.65,8.25,4.85,16.45,0.8,0.9,13.95,12.45,0,0,0,0.014,-4.2,-2.05,-6.25,-0.05,,
Admiral Schofield,2020,42,FALSE,4,FALSE,109.14,1.2,1,0.3,0.8,22,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.38,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3,6.1,0.502,0.663,0.163,2,12.4,7,5.3,1,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,,
Chris Silva,2020,200,TRUE,4,FALSE,109.14,1.2,1,0,0,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.474,29.5,0,7,0.9,1.45,0.62,0.05,0.1,0.5,0.85,1.35,0.62,0.6355,0.75,1.15,0.703,0.95,1.4,2.35,0.45,0.15,0.45,0.7,1.75,2.55,14.4,0.6795,0.0505,0.8215,14.55,22.5,18.6,9.6,0.9,6.3,27.25,16.5,0.4,0.3,0.75,0.1395,-4.9,0.95,-3.9,-0.05,,
Matisse Thybulle,2020,20,FALSE,7,TRUE,109.14,1.2,1.7889,3.7,0.9,22.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4215,65,11,19.9,1.65,3.9,0.4215,0.8,2.3,0.329,0.9,1.6,0.5545,0.518,0.25,0.45,0.527,0.6,1.2,1.75,1.1,1.5,0.9,0.65,2.1,4.3,10.05,0.5235,0.59,0.1145,3.2,6.6,4.95,7.15,3.7,4,13.3,10.3,0.2,2.35,2.55,0.094,-2.7,3.8,1.1,1.05,yes,yes
P.J. Washington,2020,12,FALSE,7,TRUE,109.14,1.2,2.3094,3.4,2.6,21.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4475,61,59,30.4,4.65,10.45,0.4475,1.65,4.25,0.38,3.05,6.2,0.4935,0.525,1.6,2.3,0.696,1.25,4.75,5.95,2.3,1,1,1.8,2.7,12.55,12.9,0.548,0.4065,0.221,4.3,17.45,10.7,11.75,1.6,3.15,13.55,19,0.4,1.95,2.35,0.06,-1.6,0.35,-1.25,0.4,yes,yes
Coby White,2020,7,FALSE,7,TRUE,109.14,1.2,3.0237,2.4,3.1,19.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.405,67,27.5,28.5,5.1,12.65,0.405,2.2,6.2,0.3565,2.95,6.45,0.4515,0.492,1.75,2.05,0.846,0.4,3.4,3.8,3.75,0.7,0.15,2,2.2,14.15,11.95,0.523,0.489,0.16,1.65,13.5,7.45,19.15,1.15,0.45,12.65,23.45,0.1,1.55,1.65,0.039,-1.25,-1.4,-2.65,-0.3,yes,yes
Grant Williams,2020,22,FALSE,7,TRUE,109.14,1.2,1.7056,5.1,4.4,21.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4245,66,7,16.6,1.5,3.5,0.4245,0.55,1.7,0.311,0.95,1.8,0.528,0.5015,0.55,0.8,0.655,0.85,1.9,2.7,1,0.45,0.45,0.8,2.5,4.05,7.7,0.5255,0.4885,0.231,5.4,12.45,8.9,7.95,1.4,2.6,17.4,11.95,0.1,1.2,1.35,0.0585,-4.05,0.85,-3.2,-0.35,yes,yes
Ky Bowman,2020,200,TRUE,1,FALSE,109.14,1.2,1,,,22,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.417,45,12,22.6,3,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1,0.2,1.6,2.3,7.4,9.1,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4,-0.3,-4.3,-0.6,,
Bruno Fernando,2020,34,FALSE,6,FALSE,109.14,1.2,1,0.3,0.8,21.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.4635,44.5,6.5,9.75,1.15,2.45,0.4635,0.05,0.4,0.0675,1.15,2.1,0.517,0.4695,0.5,0.8,0.6255,0.85,2.1,2.95,0.6,0.2,0.2,0.7,1.3,2.9,9.05,0.5085,0.1155,0.378,8.95,24.7,16.95,7.85,1.05,1.6,22,14.85,0.05,0.35,0.35,0.018,-4.65,-0.65,-5.3,-0.35,,
De'Andre Hunter,2020,4,FALSE,7,TRUE,109.14,1.2,4,1.1,2.5,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.447,43,40.5,30.75,4.8,10.8,0.447,1.5,4.45,0.3405,3.3,6.35,0.518,0.5175,2.45,3,0.8115,0.7,3.9,4.65,1.85,0.75,0.4,1.45,2.75,13.65,12.15,0.562,0.414,0.277,2.55,13.9,8.25,8.85,1.2,1.15,10.65,18.85,0.4,0.55,0.9,0.0625,-1.15,-0.6,-1.75,-0.45,yes,yes
Mfiondu Kabengele,2020,27,FALSE,3,FALSE,109.14,1.2,1.5396,,0.1,22.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.3595,25.5,0,6.25,1,2.5,0.4045,0.55,1.5,0.355,0.45,1,0.465,0.511,0.4,0.45,0.9,0.2,1,1.2,0.3,0.2,0.25,0.3,0.85,2.95,13.85,0.55,0.5935,0.1905,3.2,17.6,10.45,6.8,1.45,3.45,9.4,20.7,-0.05,0.2,0.2,0.0995,-1,0,-1.05,-0.05,no,no
Terance Mann,2020,48,FALSE,7,TRUE,109.14,1.2,1,5.5,4.3,23.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4885,54,8,13.85,1.8,3.55,0.4885,0.4,0.95,0.384,1.4,2.65,0.5245,0.538,0.8,1.05,0.7485,0.5,1.95,2.45,1.45,0.35,0.15,0.5,1.5,4.7,12.2,0.574,0.2565,0.3055,4,14.35,9.35,15.3,1.25,1.05,12.9,13.85,1.4,0.85,2.25,0.1235,-1.6,0.75,-0.85,0.3,,
Eric Paschall,2020,41,FALSE,3,FALSE,109.14,1.2,1,2,,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.497,50,14,22.5,4.5,9.1,0.497,0.55,1.8,0.31,4,7.3,0.5415,0.5265,2.2,2.95,0.7435,1.05,2.85,3.9,1.7,0.4,0.2,1.35,1.9,11.75,13.95,0.566,0.1915,0.323,4.75,14.1,9.4,12.05,0.85,0.8,11.3,22.45,0.9,0.6,1.5,0.062,-1.25,-1.45,-2.7,-0.2,,
Jordan Poole,2020,28,FALSE,7,TRUE,109.14,1.2,1.5119,6,3.2,20.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.3825,54,10.5,20.9,3.45,9.05,0.3825,1.6,5,0.315,1.85,4.05,0.4685,0.4705,1.9,2.2,0.84,0.25,1.7,1.95,2.15,0.55,0.2,1.15,1.65,10.4,11.15,0.5175,0.555,0.244,1.15,8.9,5,15.6,1.25,0.75,10.3,23.05,-0.25,0.65,0.35,0.0235,-1.85,-1.7,-3.55,-0.55,yes,yes
Cam Reddish,2020,10,FALSE,6,FALSE,109.14,1.2,2.5298,0.4,0.3,20.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.3745,42,27.5,27.75,3.7,9.85,0.3745,1.35,4.55,0.297,2.3,5.25,0.444,0.4435,2.15,2.7,0.8095,0.7,3.15,3.85,1.4,1.2,0.4,1.5,2.45,10.85,9.15,0.494,0.465,0.2695,2.85,12.2,7.55,7.25,2.05,1.3,11.9,19.1,-0.75,0.75,0,0.0075,-3.3,-0.45,-3.7,-0.55,yes,yes
Jarrell Brantley,2020,50,FALSE,3,FALSE,109.14,1.2,1,,0.1,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.419,18.5,0,7.8,1,2.5,0.419,0.35,1.2,0.33,0.65,1.3,0.5045,0.5035,0.1,0.15,0.75,0.25,1.3,1.6,0.85,0.3,0.35,0.55,0.7,2.5,12.3,0.5105,0.501,0.0545,4.8,16.6,10.95,15.95,2,2.75,16.3,17.65,0.05,0.15,0.25,0.083,-2.35,1.15,-1.2,0,,
Javonte Green,2020,200,TRUE,7,TRUE,109.14,1.2,1,4.4,1.4,26.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.476,44.5,2,10.65,1.3,2.55,0.51,0.2,0.7,0.303,1.05,1.85,0.589,0.5525,0.65,0.95,0.7085,0.55,1.25,1.8,0.45,0.6,0.15,0.5,1,3.5,12.6,0.587,0.278,0.3625,5.85,13.1,9.45,6.25,2.7,1.35,13.7,13.95,0.45,0.7,1.1,0.11,-2.15,1.55,-0.6,0.2,,
Justin James,2020,40,FALSE,2,FALSE,109.14,1.2,1,,,23.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4425,36,0,7.5,1.2,2.7,0.4425,0.35,0.95,0.339,0.9,1.75,0.497,0.501,0.45,0.8,0.5295,0.25,0.65,0.85,0.55,0.2,0.2,0.3,0.55,3.2,11.15,0.5125,0.3435,0.287,3,10.25,6.6,10.55,1.25,2.25,9.25,19.3,0,0.1,0.1,0.024,-1.7,-1.15,-2.85,-0.1,,
Stanton Kidd,2020,200,TRUE,1,FALSE,109.14,1.2,1,,,27,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0,4,0,3.8,0,0.8,0,0,0.3,0,0,0.5,0,0,0,0,,0,0.8,0.8,0.3,0,0,0.5,0.8,0,-13.7,0,0.333,0,0,21.3,11,8,0,0,40,14.6,-0.1,0,-0.1,-0.327,-16.2,-1.4,-17.6,-0.1,,
Nassir Little,2020,25,FALSE,5,FALSE,109.14,1.2,1.6,1.7,0.7,19.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4485,48,3.5,12.6,1.5,3.3,0.4485,0.45,1.45,0.2935,1.05,1.85,0.5645,0.514,0.7,0.9,0.718,0.65,1.8,2.5,0.5,0.2,0.3,0.35,1.3,4.1,10.6,0.547,0.435,0.28,5.45,15.2,10.3,4.95,0.75,1.95,8.45,13.75,0.6,0.25,0.85,0.0645,-2,-1.1,-3.1,-0.15,yes,yes
Caleb Martin,2020,200,TRUE,7,TRUE,109.14,1.2,1,4,3.7,24.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4075,35.5,2,16.5,1.95,4.75,0.4075,0.85,2.25,0.3945,1.05,2.55,0.429,0.498,0.85,1.2,0.7255,0.6,1.85,2.4,1.3,0.7,0.3,0.7,1.5,5.6,10.75,0.53,0.464,0.25,3.65,12.4,7.9,11.3,2.05,1.75,12.15,15.85,-0.05,0.55,0.5,0.0555,-2.6,0.4,-2.2,-0.1,,
Cody Martin,2020,36,FALSE,7,TRUE,109.14,1.2,1,3.9,0.1,24.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4355,50,6.5,17.55,1.75,3.95,0.4355,0.35,1.35,0.255,1.4,2.6,0.5305,0.4785,0.7,1.1,0.6135,0.9,2.3,3.2,1.85,0.75,0.2,0.85,1.3,4.5,10.55,0.5025,0.3405,0.2715,5.45,14.6,9.95,14.8,2.15,1.15,15.95,13.05,0.2,0.85,1.05,0.0565,-2.9,0.85,-2.05,0,,
Kelan Martin,2020,200,TRUE,3,FALSE,109.14,1.2,1,0.1,,24.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4205,33,2,12.6,2.05,4.85,0.4205,0.75,2.4,0.33,1.3,2.45,0.514,0.4985,0.65,0.65,0.934,0.45,2.2,2.65,0.6,0.25,0.3,0.55,1.3,5.45,11.55,0.5285,0.4825,0.1215,4.3,19.35,11.65,7.15,1.1,2,9.7,19.35,0,0.35,0.3,0.0445,-2.2,-1.15,-3.35,-0.15,,
Jalen McDaniels,2020,52,FALSE,6,FALSE,109.14,1.2,1,1.7,1,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4695,31.5,9,18.75,2.45,5.2,0.4695,0.65,1.85,0.354,1.8,3.35,0.5345,0.533,0.95,1.25,0.7635,0.95,2.85,3.85,0.95,0.55,0.3,0.85,2.15,6.5,11.05,0.564,0.3565,0.234,5.35,17.25,11.1,7.7,1.45,1.5,12.5,15.15,0.25,0.55,0.85,0.07,-3.1,-0.15,-3.25,-0.2,,
Zach Norvell,2020,200,TRUE,1,FALSE,109.14,1.2,1,,,22,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0,5,0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0,0.8,0,0.375,0.2,0.2,1,0,1.2,1.2,0.6,0.4,0,0.6,0.8,2,2.6,0.402,0.667,0.083,0,16.3,7.9,10.2,2.3,0,19.4,16.1,-0.1,0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,,
Nigel Williams-Goss,2020,55,FALSE,1,FALSE,109.14,1.2,1,,,25,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.313,10,0,5,0.5,1.6,0.313,0.2,0.7,0.286,0.3,0.9,0.333,0.375,0.2,0.2,1,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,8.1,0.415,0.438,0.125,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,-0.1,0.1,0,0.017,-5.2,1.3,-3.9,0,,
Goga Bitadze,2020,18,FALSE,7,TRUE,109.14,1.2,1.8856,1.9,1,20.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.4475,49.5,2.5,10.6,1.55,3.55,0.4475,0.25,1.3,0.2215,1.25,2.3,0.561,0.486,0.7,1,0.7325,0.9,1.75,2.65,0.6,0.2,1,0.45,1.65,4.15,14.2,0.523,0.3435,0.267,8.8,18,13.4,7.8,0.9,7.8,10.8,18,0.3,0.8,1.1,0.098,-3.05,1.4,-1.65,0.05,yes,yes
Tyler Cook,2020,200,TRUE,3,FALSE,109.14,1.2,1,0.5,,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.59,22.5,0.5,8.95,1.4,2.05,0.6685,0,0.05,0.5,1.35,2.05,0.67,0.671,0.5,0.85,0.6805,0.7,1.35,2.05,0.3,0.25,0.05,0.45,0.75,3.35,16.1,0.7,0.0095,0.5035,9.65,16.9,13.25,4.4,1.8,0.2,15.65,14.3,0.35,0.15,0.5,0.136,-0.95,-0.7,-1.6,-0.05,,
Tacko Fall,2020,200,TRUE,3,FALSE,109.14,1.2,1,0.1,,24.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.755,13,0,5.95,1.35,1.75,0.755,0,0,,1.35,1.75,0.755,0.755,0.2,0.6,0.333,0.45,1.95,2.4,0.15,0.1,0.85,0.35,1.1,2.9,24,0.7055,0,0.3655,8.15,37.3,22.8,4.45,0.95,12.45,15.4,18.45,0.15,0.2,0.35,0.2,-0.65,4.45,3.85,0.1,,
Daniel Gafford,2020,38,FALSE,7,TRUE,109.14,1.2,1,6,6.1,21.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.691,48.5,9,14.4,2.55,3.65,0.6925,0,0,,2.55,3.65,0.6925,0.6925,1,1.7,0.6,1.45,1.9,3.4,0.5,0.4,1.35,0.75,2.05,6.05,19.2,0.6915,0,0.464,10.95,14.45,12.7,5.25,1.25,8.4,14.2,15,1.6,1.05,2.7,0.1775,-1.1,1.55,0.45,0.45,,
Cameron Johnson,2020,11,FALSE,7,TRUE,109.14,1.2,2.4121,5.6,1.4,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4275,58.5,10,23,3.25,7.6,0.4275,1.95,5.2,0.3695,1.3,2.4,0.5535,0.553,0.8,1,0.827,0.75,2.6,3.3,1.3,0.6,0.35,0.65,1.45,9.2,12.35,0.5745,0.683,0.1315,3.45,12.65,8.1,7.85,1.35,1.2,7.1,16.35,1.45,1.2,2.65,0.094,0.4,-0.3,0.05,0.7,yes,yes
Vincent Poirier,2020,200,TRUE,2,FALSE,109.14,1.2,1,,,26.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.361,16,0,4.9,0.55,1.4,0.361,0,0.1,0.25,0.5,1.3,0.372,0.368,0.25,0.45,0.595,0.6,1.1,1.7,0.3,0.05,0.35,0.4,0.95,1.35,7.15,0.399,0.0695,0.347,14,23.3,18.75,7.55,0.35,6.65,19.25,18,-0.05,0.15,0.1,-0.007,-8.55,-0.7,-9.3,-0.1,,
Matt Thomas,2020,200,TRUE,3,FALSE,109.14,1.2,1,0.6,,25.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4435,43,0.5,8.95,1.45,3.25,0.4405,0.85,2.1,0.4065,0.55,1.1,0.4995,0.5715,0.25,0.3,0.8035,0.2,1.05,1.25,0.45,0.15,0,0.35,0.65,4,11.2,0.586,0.645,0.095,2.25,12.2,7.3,8.05,0.85,0.1,9.4,18.05,0.35,0.4,0.7,0.082,-0.8,-0.95,-1.75,0.05,,
Jaxson Hayes,2020,8,FALSE,7,TRUE,109.14,1.2,2.8284,5.1,1.5,19.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.6485,62,8.5,16.5,2.8,4.35,0.6485,0.05,0.15,0.3395,2.75,4.2,0.6565,0.655,1.75,2.5,0.711,1.5,2.65,4.15,0.75,0.4,0.75,0.75,2.1,7.45,18.35,0.682,0.0325,0.5815,9.95,17.3,13.6,6.2,1.15,4,11.95,15.6,2.7,1.05,3.7,0.1735,-0.15,0.3,0.15,0.55,yes,yes
Romeo Langford,2020,14,FALSE,4,FALSE,109.14,1.2,2.1381,0,0.5,20.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.353,25,3,13.65,1.05,2.9,0.353,0.25,0.9,0.2315,0.8,2,0.412,0.3895,0.55,0.75,0.735,0.6,1.05,1.6,0.55,0.3,0.3,0.45,1.15,2.8,5.25,0.435,0.3215,0.258,4.55,8.25,6.4,5.2,1,1.85,12.15,11.55,-0.2,0.3,0.1,0.014,-4.8,-0.05,-4.75,-0.25,yes,yes
Vlatko Čančar,2020,49,FALSE,5,FALSE,109.14,1.2,1,0.4,1.7,22.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.429,27.5,0.5,5.05,0.6,1.45,0.429,0.15,0.6,0.22,0.5,0.8,0.5855,0.477,0.25,0.3,0.8845,0.35,0.7,0.95,0.25,0.2,0.05,0.25,0.45,1.65,10.55,0.527,0.429,0.224,8.5,14.05,11.25,7.75,1.5,1.4,15.25,16.65,0,0.15,0.2,0.0575,-3.1,-0.6,-3.7,0,,
Michael Porter Jr.,2020,14,FALSE,7,TRUE,109.14,1.2,2.1381,-0.2,4.3,21.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.5255,58,31,23.85,5.4,10.2,0.5255,1.95,4.5,0.4335,3.45,5.7,0.596,0.618,1.4,1.75,0.812,1.35,4.65,6,0.95,0.6,0.7,1.1,1.95,14.15,20.2,0.64,0.426,0.176,6.8,22.4,14.65,6.75,1.25,2.7,9.35,22,3.3,1.6,4.9,0.1635,3.2,-0.85,2.3,1.65,yes,yes
Ignas Brazdeikis,2020,47,FALSE,3,FALSE,109.14,1.2,1,0.5,,21.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.1365,11,0,12.55,1.7,4.4,0.3475,0.45,1.6,0.252,1.2,2.8,0.4105,0.3915,0.6,0.85,0.757,0.5,1.45,2.05,0.85,0.15,0.15,0.55,1,4.45,6.35,0.4305,0.373,0.198,4.2,10.45,7.2,10.55,0.4,1.45,9.75,19.3,-0.1,0.05,0,-0.046,-4.15,-3,-7.15,-0.15,,
Chris Clemons,2020,200,TRUE,1,FALSE,109.14,1.2,1,,,22,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.401,33,0,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.6,1.1,0.571,0.532,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1,0.1,,
Jordan Bone,2020,57,FALSE,2,FALSE,109.14,1.2,1,,,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.338,12,0,9.65,1.05,2.95,0.338,0.45,1.65,0.2565,0.6,1.3,0.4455,0.4095,0,0,,0.15,0.9,1.05,1.05,0.1,0,0.2,0.7,2.6,4.85,0.4095,0.5465,0,1,9.85,5.35,17.3,0.7,0,7.2,15.35,0,0.05,0.05,-0.036,-6.05,-2,-8.05,-0.1,,
Charlie Brown Jr.,2020,200,TRUE,4,FALSE,109.14,1.2,1,0.1,,22.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.309,9.5,0.5,10.45,1,3.35,0.309,0.45,1.6,0.2855,0.6,1.7,0.332,0.3775,0.75,0.8,0.95,0.25,0.9,1.15,0.6,0.3,0.2,0.5,1.2,3.2,7.55,0.447,0.481,0.248,3.65,7.6,5.6,7.75,1.8,2.7,11.8,20,-0.1,0.05,-0.05,-0.03,-4.3,-1.35,-5.6,-0.15,,
